State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Haryana,Gurgaon,Pataudi,Dadawas,239506,BMB Sr sec school,dadawas,2019-09-04 09:36:38.503,Education ,Higher Secondary School,28.31215831,76.70536416
Haryana,Rewari,  Bawal,KASOLA,521025,phc kasola,vill kasola,2019-08-20 17:38:51.670,Medical ,Primary Health Centre,28.12508617,76.64947035
Haryana,Rewari,  Bawal,KASOLA,521025,gaurav trading company,kasola chowk,2019-08-20 18:01:19.303,Agro ,Warehouse,28.13082986,76.64657121
Haryana,Rohtak,Kalanaur,Katesra,522997,govt sr sec school ,katesra,2019-08-21 17:28:02.590,Education ,Higher Secondary School,28.77031,76.412851666666
Haryana,Rohtak,Kalanaur,Katesra,522997,UCO bank,katesra,2019-08-21 17:29:16.237,Transport/Admin,Bank,28.769441666666,76.410065
Haryana,Rohtak,Kalanaur,Katesra,522997,gram sachivalaya,katesra,2019-08-21 17:09:31.743,Transport/Admin,Panchayat Headquarter,28.771131666666,76.409388333333
Haryana,Rohtak,Kalanaur,Katesra,522997,primary health center,katesra,2019-08-21 17:27:50.683,Medical ,Primary Health Centre,28.771583333333,76.411301666666
Haryana,Rohtak,Kalanaur,Katesra,522997,gram panchayat,katesra,2019-08-21 17:28:54.077,Transport/Admin,Panchayat Headquarter,28.767723333333,76.406233333333
Haryana,Jhajjar,Matenhail,Khanpur Khurd,546059,sarva haryana gramin bank,khanpur khurd,2019-08-24 14:52:03.780,Transport/Admin,Bank,28.46956872304,76.349468091354
Haryana,Jhajjar,Matenhail,Khanpur Khurd,546059,sarvodya senior secondary school,khanpur khurd,2019-09-16 17:49:08.967,Education ,Higher Secondary School,28.463532748935,76.343008296003
Haryana,Jhajjar,Matenhail,Khanpur Khurd,546059,sarvodya college,khanpur khurd,2019-09-16 17:48:49.097,Education ,Degree College,28.463028436173,76.341920314449
Haryana,Jhajjar,Matenhail,Khanpur Khurd,546059,ransingh filling station indian oil,khanpur khurd,2019-09-16 17:49:21.780,Transport/Admin,Fuel Station,28.464617836433,76.344329513005
Haryana,Sonepat,Mudlana,Khanpur Khurd,546061,gram panchayat,khanpur khurd,2019-09-14 10:27:02.763,Transport/Admin,Panchayat Headquarter,29.145585,76.640296666667
Haryana,Sonepat,Mudlana,Khanpur Khurd,546061,government high school,khanpur khurd,2019-09-14 10:23:12.867,Education ,High School - General,29.145661666667,76.641083333333
Haryana,Sonepat,Mudlana,Khanpur Khurd,546061,primary health centre,khanpur khurd,2019-09-14 10:29:34.160,Medical ,Primary Health Centre,29.145546666667,76.640038333333
Haryana,Sonepat,Mudlana,Khanpur Khurd,546061,veteirnary hospital,khanpur khurd,2019-09-14 10:25:29.957,Medical ,Veterinary Hospital,29.145675,76.640528333333
Haryana,Jind,Uchana Kalan,Kharak Bhura,547533,Panchayat Ghar,Kharabura,2019-08-27 16:51:10.540,Transport/Admin,Panchayat Headquarter,29.51076883,76.19035455
Haryana,Jind,Uchana Kalan,Kharak Bhura,547533,Rurban cluster,Kharakbura,2019-10-30 10:09:54.260,Agro ,Is Part of Rurban Cluster?,29.5076873,76.18787228
Haryana,Jind,Uchana Kalan,Kharak Bhura,547533,Govt high school,Kharabura,2019-08-04 08:31:17.640,Education ,High School - General,29.50765884,76.18803679
Haryana,Jind,Uchana Kalan,Kharak Bhura,547533,Govt Veterinary Dispensary,Kharakbura,2019-08-04 08:38:46.620,Medical ,Veterinary Hospital,29.511401653289,76.193270087242
Haryana,Hisar,Hansi-II,Kharbla,547931,Bank,Hansi-2,2019-09-11 16:08:42.337,Transport/Admin,Bank,29.066535,76.154785
Haryana,Jind,Narwana,Khararwal,548233,Govt High School,Khardwal,2019-08-07 11:12:45.613,Education ,High School - General,29.616805,75.963986666666
Haryana,Jind,Narwana,Khararwal,548233,Veterniary Hospital,Khardwal,2019-08-07 11:12:04.877,Medical ,Veterinary Hospital,29.616318333333,75.964248333333
Haryana,Jind,Safidon,Kharkara ,549303,Veterinary hospital,kharkara,2019-11-04 12:37:09.090,Medical ,Veterinary Hospital,29.37669355,76.65170376
Haryana,Jind,Safidon,Kharkara ,549303,hospital,kharkara,2019-11-05 15:05:39.630,Medical ,Veterinary Hospital,29.37625073,76.65144118
Haryana,Fatehabad,Ratia,Dadupur,240301,GRAM SACHIVALYA DADUPUR,VPO DADUPUR,2019-09-11 09:50:23.473,Transport/Admin,Panchayat Headquarter,29.68075749,75.47565715
Haryana,Yamuna Nagar,Jagadhri,Damla,246371,Government higher secondary school,Damla,2019-08-28 15:31:58.473,Education ,Higher Secondary School,30.08594515,77.21448167
Haryana,Hisar,Hansi I,Dayal Singh Colony,256063,arihant filling station,hansi barwala road ,2019-09-10 12:44:26.327,Transport/Admin,Fuel Station,29.126979056903,75.950385096951
Haryana,Sonepat,Gohana,Katwal,526939,sub health center ,katwal,2019-09-13 09:19:32.260,Medical ,Primary Health Centre,29.04337975,76.75926817
Haryana,Sonepat,Gohana,Katwal,526939,government high school ,katwal ,2019-09-13 09:36:05.890,Education ,High School - General,29.03850113,76.75698013
Haryana,Sonepat,Gohana,Katwal,526939,panchayat head quater ,katwal ,2019-09-13 09:23:47.660,Transport/Admin,Panchayat Headquarter,29.04114115,76.75629568
Haryana,Sonepat,Gohana,Katwal,526939,veterinary Hospital ,katwal ,2019-09-13 09:30:23.330,Medical ,Veterinary Hospital,29.04144584,76.76044879
