State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Udhampur,Ghordi,Madrota,642463,bus stop,madrota,2020-12-26 13:49:44.207,Transport/Admin,Bus Stand,32.878761666667,75.36383
Jammu And Kashmir,Kupwara,Vawoora,Maidanpora,651787,Health and family welfare,maidanpora,2020-09-11 11:29:57.757,Medical ,Primary Health Centre,34.5413687,74.39249802
Jammu And Kashmir,Kupwara,Vawoora,Maidanpora,651787,Intensive Catttle development center,maidanpora,2020-09-11 15:48:21.040,Medical ,Primary Health Centre,34.54009827,74.39595128
Jammu And Kashmir,Kupwara,Vawoora,Maidanpora,651787,Government higher secondary school,maidanpora,2020-09-11 15:54:36.663,Education ,Higher Secondary School,34.54208115,74.39615236
Jammu And Kashmir,Doda,Bhaderwah,Nagar,742280,pnb bank,seri bazar bhaderwah,2020-09-17 22:46:13.080,Transport/Admin,Bank,32.9800628,75.71777209
Jammu And Kashmir,Doda,Bhaderwah,Nagar,742280,veterinary hospital,passri bhaderwah,2020-09-17 18:14:40.440,Medical ,Veterinary Hospital,32.98111013,75.71296957
Jammu And Kashmir,Doda,Bhaderwah,Nagar,742280,govt high school,nagar,2020-09-17 21:10:01.937,Education ,High School - General,32.97790094,75.71564594
Jammu And Kashmir,Doda,Bhaderwah,Nagar,742280,bus stand seri bazar,seri  bazar bhaderwah,2020-09-19 07:35:24.313,Transport/Admin,Bus Stand,32.98013333,75.71803973
Jammu And Kashmir,Doda,Bhaderwah,Nagar,742280,govt girls hr sec school,link road bhaderwah,2020-09-17 23:00:01.920,Education ,Higher Secondary School,32.98300503,75.71773913
Jammu And Kashmir,Doda,Bhaderwah,Nagar,742280,coperative society,link road bhaderwah,2020-09-17 23:20:30.760,Agro ,Agro Industry,32.98227834,75.71755733
Jammu And Kashmir,Doda,Bhaderwah,Nagar,742280,radiant academy high school,college link road,2020-09-19 07:37:42.390,Education ,High School - General,32.98264774,75.71234081
Jammu And Kashmir,Doda,Bhaderwah,Nagar,742280,j&k bank,bhaderwah,2020-09-17 22:39:11.100,Transport/Admin,Bank,32.97999265,75.71751222
Jammu And Kashmir,Doda,Bhaderwah,Nagar,742280,ellaquai dehati bank,link road bhaderwah,2020-09-19 07:12:10.723,Transport/Admin,Bank,32.98563579,75.71626928
Jammu And Kashmir,Doda,Bhaderwah,Nagar,742280,passri bus stand,passri,2020-09-19 07:47:07.277,Transport/Admin,Bus Stand,32.98090997,75.71379539
Jammu And Kashmir,Doda,Bhaderwah,Nagar,742280,govt Industrial training institute,link road bhaderwah,2020-09-19 07:17:48.430,Education ,ITI,32.98554918,75.71641209
