State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Kathua,Barnoti,East Ladoli,320987,Bus Stop,East Ladoli,2020-11-04 17:12:06.760,Transport/Admin,Bus Stand,32.4984169,75.37943587
Jammu And Kashmir,Jammu,R S Pura,Fatehpur Brahamana,329426,Panchayat ghar,Ftehpir brahamna,2020-10-02 19:23:37.773,Transport/Admin,Panchayat Headquarter,32.633055,74.699023333333
Jammu And Kashmir,Budgam,Narbal,Gagerpora,335942,Primary Health Centre,Gagerpora near Police Station Narbal,2020-09-12 11:53:06.650,Medical ,Primary Health Centre,34.11583329,74.66472298
Jammu And Kashmir,Budgam,Narbal,Gagerpora,335942,Govt Boys High school,Gagerpora Narbal,2020-09-12 13:16:35.830,Education ,High School - General,34.11539386,74.66392364
Jammu And Kashmir,Budgam,Narbal,Gagerpora,335942,Union Bank of India,Gagerpora narbal,2020-09-12 11:58:13.583,Transport/Admin,Bank,34.11588117,74.66734512
Jammu And Kashmir,Rajouri,Manjakote,Gambir-Mugla,339035,Primary health center Gambir Mugla,Primary health center Gambir Mugla,2020-11-10 10:55:44.203,Medical ,Primary Health Centre,33.53072201,74.30619396
Jammu And Kashmir,Rajouri,Manjakote,Gambir-Mugla,339035,Hr sec school Gambeer Mugla,Hr sec school Gambir Mugla,2020-11-10 10:31:08.033,Education ,Higher Secondary School,33.52919151,74.30704627
Jammu And Kashmir,Jammu,Bhalwal,Kot,582286,SBI Bank,SBI Bank  Kot Bhalwal,2020-09-14 11:41:40.210,Transport/Admin,Bank,32.822583317757,74.816781878471
Jammu And Kashmir,Jammu,Bhalwal,Kot,582286,Childland High school,kot,2020-09-14 20:54:05.180,Education ,High School - General,32.82028334,74.8200787
Jammu And Kashmir,Doda,Doda,Kotahri,582835,bus stand kotahri,kotahri,2020-12-18 12:47:09.880,Transport/Admin,Bus Stand,33.107805,75.56161
Jammu And Kashmir,Budgam,Chadoora,KOZWEARA,589423,Panchayat Ghar,Kuzwera,2020-09-10 09:24:45.387,Transport/Admin,Panchayat Headquarter,33.95991311,74.85943949
Jammu And Kashmir,Budgam,Chadoora,KOZWEARA,589423,Panchayat Headquarter,Kuzwera,2020-09-11 21:53:20.927,Transport/Admin,Panchayat Headquarter,33.95991311,74.85943949
Jammu And Kashmir,Budgam,Chadoora,KOZWEARA,589423,Govt Boys High School Kuzwera,Kuzwera,2020-09-10 10:26:48.013,Education ,High School - General,33.9600006,74.86016646
Jammu And Kashmir,Baramula,Wagoora,Kreri,589523,panchayat head quarter,kreeri,2020-09-12 12:01:19.313,Transport/Admin,Panchayat Headquarter,34.168715,74.473136666667
Jammu And Kashmir,Baramula,Wagoora,Kreri,589523,hanfia model higher secondary school,kreeri,2020-09-12 12:17:58.997,Education ,Higher Secondary School,34.183881666667,74.475976666667
Jammu And Kashmir,Baramula,Wagoora,Kreri,589523,bus stand,kreeri,2020-09-12 12:18:28.580,Transport/Admin,Bus Stand,34.17075,74.472211666667
Jammu And Kashmir,Baramula,Wagoora,Kreri,589523,J&K bank,kreeri,2020-09-12 12:02:01.737,Transport/Admin,Bank,34.171016666667,74.471683333333
Jammu And Kashmir,Baramula,Wagoora,Kreri,589523,sub district hospital kreeri,kreeri,2020-09-12 12:00:58.677,Medical ,Bedded Hospital,34.171216666667,74.473178333333
Jammu And Kashmir,Baramula,Wagoora,Kreri,589523,Govt.  girls secondary school,kreeri,2020-09-12 12:18:17.783,Education ,Higher Secondary School,34.172073333333,74.477216666667
Jammu And Kashmir,Baramula,Wagoora,Kreri,589523,Govt.  Degree college,thindim kreeri,2020-09-12 12:01:41.537,Education ,Degree College,34.172185,74.478133333333
Jammu And Kashmir,Baramula,Wagoora,Kreri,589523,green land secondary school,kreeri bala,2020-09-12 12:18:43.250,Education ,Higher Secondary School,34.171238333333,74.466795
Jammu And Kashmir,Baramula,Wagoora,Kreri,589523,Govt.  higher secondary school,kreeri,2020-09-12 12:00:40.747,Education ,Higher Secondary School,34.171175,74.472891666667
Jammu And Kashmir,Anantnag,Dachnipora,Kular,594467,Bus stop,Kullar,2020-09-22 11:48:40.500,Transport/Admin,Bus Stand,33.905566991307,75.260663162917
Jammu And Kashmir,Anantnag,Dachnipora,Kular,594467,Panchayat Ghar Kullar,Kullar,2020-09-14 15:39:11.493,Transport/Admin,Panchayat Headquarter,33.906811075285,75.261527169496
Jammu And Kashmir,Anantnag,Dachnipora,Kular,594467,Govt Higher Secondary school Kullar,Kullar,2020-09-14 16:01:58.290,Education ,Higher Secondary School,33.906492395326,75.261214524508
