State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Ladakh,Leh,Durbugh,Shachukul,1393016,Panchayat Headquarter,Shachukul,2020-11-03 13:03:37.457,Transport/Admin,Panchayat Headquarter,33.99048699,78.10801577
Ladakh,Leh,Durbugh,Shachukul,1393016,J&K Bank,Shachukul,2020-11-03 13:02:45.787,Transport/Admin,Bank,33.99059918,78.10797804
Ladakh,Leh,Durbugh,Shachukul,1393016,Ration store,Shachukul,2020-11-03 13:02:00.927,Agro ,Warehouse,33.9917126,78.10449368
Ladakh,Leh,Kharu,Meroo,1393084,pack house,meroo,2021-01-29 11:58:54.827,Agro ,Collection Centre or Pack House,33.73890836,77.7564687
Ladakh,Leh,Kharu,Meroo,1393084,bus stand,meroo,2021-01-29 11:59:22.243,Transport/Admin,Bus Stand,33.73878892,77.7564653
Ladakh,Leh,Kharu,Meroo,1393084,ration store,meroo,2021-01-29 13:19:49.767,Agro ,Warehouse,33.73896269,77.75598304
Ladakh,Leh,Nyoma,Nyoma,1393199,higher secondary school,nyoma,2021-02-03 20:45:06.547,Education ,Higher Secondary School,33.2015452,78.6413812
Ladakh,Leh,Nyoma,Nyoma,1393199,Pack house,Nyoma,2021-02-03 20:45:53.230,Agro ,Collection Centre or Pack House,33.2050506,78.6493509
Ladakh,Leh,Nyoma,Nyoma,1393199,Veterinary,Nyoma,2021-02-03 20:45:46.217,Medical ,Veterinary Hospital,33.2050506,78.6493509
Ladakh,Leh,Nyoma,Nyoma,1393199,Panchayat halqa,Nyoma,2021-02-03 20:45:39.140,Transport/Admin,Panchayat Headquarter,33.2050414,78.6511305
Ladakh,Leh,Nyoma,Nyoma,1393199,Bus stand,Nyoma,2021-02-03 20:46:00.200,Transport/Admin,Bus Stand,33.2050506,78.6493509
Ladakh,Leh,Nyoma,Nyoma,1393199,Bank,Nyoma,2021-02-03 20:45:15.800,Transport/Admin,Bank,33.20154,78.6413742
Ladakh,Leh,Nyoma,Nyoma,1393199,PHC,Nyoma,2021-02-03 20:45:24.090,Medical ,Primary Health Centre,33.2015454,78.641371
Ladakh,Leh,Nyoma,Nyoma,1393199,Ration store,Nyoma,2021-02-03 20:45:32.200,Agro ,Warehouse,33.2020369,78.642971
Ladakh,Kargil,Drass,Ulbearas,1393233,Potato Farm,Ulbearas,2020-10-02 11:03:02.777,Agro ,Agro Industry,34.41141826,75.69992853
Ladakh,Kargil,Sankoo,Thasgam,1393301,Sale centre,Thasgam,2020-12-21 14:59:17.790,Agro ,Collection Centre or Pack House,34.55383014,76.13646706
Ladakh,Kargil,Sankoo,Thasgam,1393301,Service coorperative society,thasgam,2020-10-04 11:59:02.907,Transport/Admin,Bank,34.27890719,75.9797121
Ladakh,Kargil,Sankoo,Thasgam,1393301,Govt high school,thasgam,2020-10-04 11:57:41.150,Education ,High School - General,34.27788405,75.97956624
Ladakh,Kargil,Shakar Chiktan,Shakar Doo,1393348,HALQA PANCHAYAT,Shakardoo,2020-10-01 20:28:32.610,Transport/Admin,Panchayat Headquarter,34.51122074,76.49435077
Ladakh,Kargil,Shargole,Shargole,1393382,Warehouse,Shargole,2020-11-26 14:52:06.570,Agro ,Warehouse,34.396375,76.300893333333
Ladakh,Kargil,Shargole,Shargole,1393382,PANCHAYAT HEADQUARTER,Shargole,2021-01-27 14:18:44.697,Transport/Admin,Panchayat Headquarter,34.39354163,76.31308336
Ladakh,Kargil,Shargole,Shargole,1393382,State bank of india,shargole,2020-10-20 18:50:02.917,Transport/Admin,Bank,34.395670998181,76.300599850805
Ladakh,Kargil,Shargole,Shargole,1393382,SALE CENTRE,Shargole,2021-01-27 14:19:01.797,Agro ,Warehouse,34.40356036,76.29580649
Ladakh,Kargil,Shargole,Shargole,1393382,Block Veterinary Office,Shargol,2020-11-26 14:41:52.370,Medical ,Veterinary Hospital,34.394191666667,76.311821666667
Ladakh,Kargil,Shargole,Shargole,1393382,higher secondary school,shargole,2020-10-06 21:57:46.977,Education ,Higher Secondary School,34.395693463228,76.309364144319
