State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Uttarakhand,Tehri,Pratap Nagar,Aabaki,7906,High school,Aabaki,2020-08-13 18:22:07.053,Education ,High School - General,30.508438333333,78.542151666666
Uttarakhand,Tehri,Pratap Nagar,Aabaki,7906,Bus stand,Aabaki ,2020-08-13 18:22:27.960,Transport/Admin,Bus Stand,30.508646666666,78.54235
Uttarakhand,Tehri,Pratap Nagar,Aabaki,7906,Panchyat Bhawan,Aabaki,2020-08-13 18:22:17.803,Transport/Admin,Panchayat Headquarter,30.508501666666,78.542075
Uttarakhand,Rudraprayag,Augustmuni,Aak sera,8165,panchayat bhawan,Aak sera,2020-08-31 13:20:08.990,Transport/Admin,Panchayat Headquarter,30.20886989,78.96069651
Uttarakhand,Tehri,Jaunpur,Abali,9022,panchayat bhawan,abali,2019-11-28 16:12:29.847,Transport/Admin,Panchayat Headquarter,30.49198264,78.24963022
Uttarakhand,Tehri,Narendra Nagar,Odada,11072,Panchayat Ghar,Odada,2019-10-31 16:19:49.883,Transport/Admin,Panchayat Headquarter,30.22342374,78.38597519
Uttarakhand,Tehri,Narendra Nagar,Odada,11072,intermediate school,odada,2019-10-31 16:19:39.450,Education ,Higher Secondary School,30.22358248,78.3852445
Uttarakhand,Tehri,Narendra Nagar,Odada,11072,government rasan shop,odada,2019-11-06 14:04:31.003,Agro ,GRaM (Notified),30.223246666667,78.385558333333
Uttarakhand,Tehri,Narendra Nagar,Odada,11072,higher secondary school,odada,2019-11-09 19:33:14.667,Education ,Higher Secondary School,30.22276,78.384961666667
Uttarakhand,Tehri,Narendra Nagar,Odada,11072,aangan badi centre,odada,2019-11-09 19:34:46.620,Agro ,GRaM (Notified),30.222676666667,78.384988333333
Uttarakhand,Tehri,Narendra Nagar,Adali,11273,Panchayat bhawan,Adali,2019-10-31 13:00:34.810,Transport/Admin,Panchayat Headquarter,30.245401980355,78.501142719761
Uttarakhand,Nainital,Dhari,Adhariya,12443,Reatail shop,dhari,2020-08-27 21:25:54.787,Agro ,Collection Centre or Pack House,29.38424408,79.64427429
Uttarakhand,Nainital,Dhari,Adhariya,12443,R S,dhari,2020-09-01 19:56:13.510,Agro ,Collection Centre or Pack House,29.38424408,79.64427429
Uttarakhand,Nainital,Okalkanda,Adhora,12696,Intermediate,Intermediate Adhora,2019-10-19 13:40:49.050,Education ,Higher Secondary School,29.240880296565,79.855708396062
Uttarakhand,Nainital,Okalkanda,Adhora,12696,Panchayat HQ,Panchayat HQ Adhora,2019-10-19 13:45:06.597,Transport/Admin,Panchayat Headquarter,29.24143471755,79.856121120974
Uttarakhand,Tehri,Narendra Nagar,Adwani,14154,Taxi Stand,Adwani,2019-10-30 07:37:11.607,Transport/Admin,Bus Stand,30.247516441158,78.395165791735
Uttarakhand,Tehri,Narendra Nagar,Adwani,14154,Govt Rasan Outlet,Adwani,2019-10-30 07:37:52.153,Agro ,GRaM (Notified),30.249309330247,78.393980339169
Uttarakhand,Tehri,Narendra Nagar,Adwani,14154,Panchayat Bhawan,Adwani,2019-10-30 07:37:31.620,Transport/Admin,Panchayat Headquarter,30.24904932361,78.394207740202
Uttarakhand,Rudraprayag,Augustmuni,Afrai Khet,14269,afrai khet,vill afrai khet distt rudraprayag,2020-08-29 07:40:41.980,Transport/Admin,Bus Stand,30.200023333333,78.945861666667
Uttarakhand,Rudraprayag,Augustmuni,Afrai Khet,14269,syuni afrai khet,vill syuni distt rudraprayag,2020-08-30 14:56:56.480,Transport/Admin,Panchayat Headquarter,30.200866666667,78.942003333333
Uttarakhand,Tehri,Narendra Nagar,Agar,14583,Government Ration Shop,AAGAR,2019-11-10 18:39:03.623,Agro ,GRaM (Notified),30.21894341,78.33366572
Uttarakhand,Tehri,Narendra Nagar,Agar,14583,Panchayat Ghar,Agar,2019-11-10 18:43:04.547,Transport/Admin,Panchayat Headquarter,30.2183498,78.33467001
Uttarakhand,Tehri,Narendra Nagar,Agar,14583,Yatri Pratikashalay,Agar,2019-11-10 18:39:58.890,Transport/Admin,Bus Stand,30.21451128,78.32812029
Uttarakhand,Tehri,Narendra Nagar,Agar,14583,Post Office,Agar,2020-02-07 10:56:37.480,Transport/Admin,Bank,30.21342606,78.32767134
Uttarakhand,Rudraprayag,Augustmuni,Agar Jawari,14598,Middle School Agar Jawari,Village Agar Jawari Dist Rudraprayag,2020-08-20 18:42:42.030,Education ,High School - General,30.338800102472,79.096871064975
Uttarakhand,Rudraprayag,Augustmuni,Agar Jawari,14598,Primary school Agar Jawari,Village Agar Jawari Dist Rudraprayag,2020-08-20 18:40:01.060,Education ,High School - General,30.340873156674,79.095076331868
Uttarakhand,Rudraprayag,Augustmuni,Agar Jawari,14598,Post Office Agar Jawari,Village Agar Jawari Dist Rudraprayag,2020-08-20 18:40:36.467,Transport/Admin,Bank,30.343811265192,79.095120001584
Uttarakhand,Rudraprayag,Augustmuni,Agar Jawari,14598,Panchayat Bhawan Agar Jawari,Village Agar Jawari Dist Rudraprayag,2020-08-20 18:41:20.217,Transport/Admin,Panchayat Headquarter,30.343761267141,79.095416720957
Uttarakhand,Almora,Chaukhutia,Agar,14614,Habitation,Agar,2019-10-23 18:40:00.653,Transport/Admin,Panchayat Headquarter,29.83807,79.36678
Uttarakhand,Nainital,Bhimtal,Adhora,15306,Highschool,Govt Highschool Adhora,,Education ,High School - General,,
Uttarakhand,Nainital,Bhimtal,Adhora,15306,Middle school,Middle school Adhora,,Education ,High School - General,,
Uttarakhand,Nainital,Bhimtal,Adhora,15306,Primary school,Primary school Adhora,,Education ,High School - General,,
Uttarakhand,Nainital,Bhimtal,Adhora,15306,Panchyat Ghar,Panchyat Ghar Adhora,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Uttarkashi,Bhatwari,Agoda,15446,Panchayat HQ,Agoda,2020-08-24 17:27:28.343,Transport/Admin,Panchayat Headquarter,30.84629307,78.48163904
Uttarakhand,Pithoragarh,Berinag,Agriya Gara,15804,PANCHAYATGHAR,VILLAGE ANGRIYA GARA DISTRICT PITHORAGARH,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Pauri,Kaljikhal,Agrora,15818,Panchayat HQ agrora,Panchayat HQ agrora,2020-08-11 08:46:17.250,Transport/Admin,Panchayat Headquarter,30.049429999999,78.790833333333
Uttarakhand,Pauri,Kaljikhal,Agrora,15818,Post telegraph office or banks or seasonal rural banks agrora,Post telegraph office or banks or seasonal rural b,2020-08-11 08:44:46.157,Transport/Admin,Bank,30.048436666666,78.789581666666
Uttarakhand,Pauri,Kaljikhal,Agrora,15818,bank,agrora,2020-08-11 08:43:43.840,Transport/Admin,Bank,30.04791,78.789951666667
Uttarakhand,Pauri,Kaljikhal,Agrora,15818,retail shpo,agrora,2020-08-11 08:45:07.080,Transport/Admin,Panchayat Headquarter,30.050791666667,78.789436666667
Uttarakhand,Pauri,Kaljikhal,Agrora,15818,CHC,agrora,2020-08-11 08:45:49.960,Medical ,Community Health Centre,30.050075,78.790923333333
Uttarakhand,Pauri,Kaljikhal,Agrora,15818,Primary school agrora,Primary school agrora,2020-08-11 08:44:21.063,Education ,High School - General,30.047826666666,78.7896
Uttarakhand,Pauri,Kaljikhal,Agrora,15818,higher secondary school agrora,higher secondary school agrora,2020-08-11 08:46:06.720,Education ,Higher Secondary School,30.049578333333,78.790825
Uttarakhand,Pauri,Kaljikhal,Agrora,15818,sub center or ANM center agrora,sub center or ANM center agrora,2020-08-11 08:45:34.563,Medical ,Primary Health Centre,30.050043333333,78.790898333333
Uttarakhand,Pauri,Kaljikhal,Agrora,15818,bus or Taxi stand agrora,bus or Taxi stand agrora,2020-08-11 08:43:27.847,Transport/Admin,Bus Stand,30.047208333333,78.790186666666
Uttarakhand,Tehri,Jaunpur,Agyarana,15930,panchayat bhawan,agyarna,2019-11-04 09:43:08.583,Transport/Admin,Panchayat Headquarter,30.48865065,78.14202546
Uttarakhand,Tehri,Jaunpur,Agyarana,15930,panchayat ghar,"agyarana, po- thatyur",2019-12-02 16:09:46.173,Transport/Admin,Panchayat Headquarter,30.48859194,78.14209342
Uttarakhand,Tehri,Kirti Nagar,Airadi,19422,PANCHAYAT BHAVAN,AIRADI,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Pithoragarh,Didihat,Ajera,20006,Panchayat Headquarter Ajera,Ajera,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Pithoragarh,Didihat,Ajera,20006,Ajera,Ajera,,Agro ,GRaM (Notified),,
Uttarakhand,Pithoragarh,Didihat,Ajera Madye Bharpatta,20007,Agricultural land,Ajera Madye Bharpatta,,Agro ,GRaM (Notified),,
Uttarakhand,Haridwar,Bhagwanpur,Akbarpur Kalson,20637,Bus Stand Akbarpur kalson,Akbarpur Kalson Bhagwanpur Haridwar Uttarakhand,,Transport/Admin,Bus Stand,,
Uttarakhand,Haridwar,Bhagwanpur,Akbarpur Kalson,20637,HP Petrol Pump Akbarpur Kalson,Akbarpur Kalson Bhagwanpur Haridwar Uttarakhand,,Transport/Admin,Fuel Station,,
Uttarakhand,Haridwar,Bhagwanpur,Akbarpur Kalson,20637,Panchayat Bhawan Akbarpur Kalson,"Akbarpur Kalson Bhagwanpur
Haridwar",,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Dehradun,Raipur,Akhandwali Bhilang,21797,Rajiv Gandhi Sewa Centre Akhanwali Bhilang,Akhandwali Bhilang Dehradun,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Bhailgana,Akhori,21827,Retail Shop Akhori,Akhori,2020-08-19 20:51:55.280,Agro ,Agro Industry,30.44933327,78.75645594
Uttarakhand,Tehri,Bhailgana,Akhori,21827,Bank Akhori,Akhori,2020-08-19 20:55:07.013,Transport/Admin,Bank,30.45101701,78.76607091
