State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Uttarakhand,Almora,Bhaisiachhana,Naini Gunth,751479,Government High School,Naini Gunth,2021-09-24 15:02:16.310,Education ,High School - General,29.656351666667,79.92676
Uttarakhand,Almora,Bhaisiachhana,Naini Gunth,751479,Panchayat HQ,Naini Gunth,2021-09-25 12:19:03.700,Transport/Admin,Panchayat Headquarter,29.655705,79.927276666667
Uttarakhand,Almora,Bhaisiachhana,Naini Gunth,751479,Post Office,Naini Gunth,2021-09-28 18:44:52.120,Transport/Admin,Bank,29.649081666667,79.945261666667
Uttarakhand,Pauri,Yamkeshwar,Nakurachi,753049,Panchayat HQ,Nakurachi,2021-05-07 20:06:34.090,Transport/Admin,Panchayat Headquarter,30.0608472,78.43858581
Uttarakhand,Chamoli,Tharali,Nand Goan,755900,Bus Stand,Nand Guaon,2021-05-25 20:11:12.657,Transport/Admin,Bus Stand,30.151776666667,79.407851666667
Uttarakhand,Chamoli,Tharali,Nand Goan,755900,Bus Stand,Nand Guaon,2021-05-25 20:08:29.480,Transport/Admin,Bus Stand,30.153695,79.407791666667
Uttarakhand,Pauri,Ekeshwar,Nagroli,762239,Bus Stand,Nagroli,2021-06-27 20:44:55.567,Transport/Admin,Bus Stand,29.95040644,78.79833414
Uttarakhand,Nainital,Ramnagar,Narsinghpur Arera,763613,Ms Deepak Rawat Packing,Narsinghpur Arera,2021-06-27 20:34:23.703,Agro ,Agro Industry,29.35932437,79.04090011
Uttarakhand,Nainital,Ramnagar,Narsinghpur Arera,763613,Milk Producers Cooperative Society,Narsinghpur Arera,2021-06-22 21:19:54.633,Agro ,Agro Industry,29.35350701,79.0423922
Uttarakhand,Pauri,Pabo,Nau Gaon Malla,767055,Panchayat HQ,Nau Gaon Malla,2021-04-15 21:32:41.583,Transport/Admin,Panchayat Headquarter,30.071921666667,78.838353333333
Uttarakhand,Tehri,Jaunpur,Nautha,767855,Panchayat Headquarter,Nautha,2021-07-28 17:05:04.550,Transport/Admin,Panchayat Headquarter,30.48661498,78.06779487
Uttarakhand,Pauri,Pauri,Nautiyal Gaon,767864,Sub Center Dadua Devi,Dadua Devi,2021-04-10 22:16:52.903,Medical ,Primary Health Centre,30.133195,78.746925
Uttarakhand,Pauri,Pauri,Nautiyal Gaon,767864,Fodder Bank,Dadua Devi,2021-04-10 22:16:07.540,Medical ,Veterinary Hospital,30.132045,78.746716666667
Uttarakhand,Pauri,Pauri,Nautiyal Gaon,767864,Bus Stand,Nautiyal Gaon,2021-04-10 21:58:04.087,Transport/Admin,Bus Stand,30.13126,78.745673333333
Uttarakhand,Pauri,Pauri,Nautiyal Gaon,767864,Veterinary Hospital,Dadua Devi,2021-04-10 22:14:28.073,Medical ,Veterinary Hospital,30.131845,78.746521666667
Uttarakhand,Pauri,Pauri,Nautiyal Gaon,767864,Fodder Bank,Dadua Devi,2021-04-10 22:15:14.010,Medical ,Veterinary Hospital,30.13217,78.746826666667
Uttarakhand,Rudraprayag,Augustmuni,Nawasu,771599,Primary Health Centre,Nawasu,2020-09-02 17:16:04.283,Medical ,Primary Health Centre,30.21809872,78.91570364
Uttarakhand,Rudraprayag,Augustmuni,Nawasu,771599,Panchayat HQ,Nawasu,2020-09-02 17:16:15.050,Transport/Admin,Panchayat Headquarter,30.21004176,78.91664322
Uttarakhand,Rudraprayag,Augustmuni,Nawasu,771599,Govt Inter College,Nawasu,2020-09-02 17:15:52.630,Education ,Higher Secondary School,30.21823991,78.91551578
Uttarakhand,Pauri,Rikhinkhal,Nawemalli,771867,Bus Stand,Nawe Talli,2021-05-29 14:54:25.917,Transport/Admin,Bus Stand,29.69914429,78.93342239
Uttarakhand,Pauri,Rikhinkhal,Nawemalli,771867,Bus Stand,Nawemalli,2021-05-29 20:26:37.683,Transport/Admin,Bus Stand,29.700661666667,78.936805
Uttarakhand,Nainital,Dhari,Nawgaon,771901,Panchayat HQ,Nawgaon,2021-06-14 21:34:22.787,Transport/Admin,Panchayat Headquarter,29.46111489,79.69377805
Uttarakhand,Uttarkashi,Dunda,Bandu,89697,Panchayat Headquarter,Bandu,2021-06-25 23:18:02.580,Transport/Admin,Panchayat Headquarter,30.66820379,78.31259839
Uttarakhand,Tehri,Jakhnidhar,Bangdwara,90774,Degree College,Bangwara,2021-03-16 20:02:53.263,Education ,Degree College,30.410547852516,78.515655398369
Uttarakhand,Almora,Sult,Naikana,751010,Panchayat HQ,Naikana,2021-09-05 17:18:22.270,Transport/Admin,Panchayat Headquarter,29.718998333333,79.157595
Uttarakhand,Pauri,Thalisain,Nalaee,753232,Bus Stand,Nalaee,2021-05-03 20:40:24.633,Transport/Admin,Bus Stand,30.1566,78.956731666667
Uttarakhand,Pauri,Thalisain,Nalaee,753232,Panchayat HQ,Nalaee,2021-05-03 20:25:57.450,Transport/Admin,Panchayat Headquarter,30.157656666667,78.956818333333
Uttarakhand,Udham Singh Nagar,Gaderpur,Nandpur,757319,Sub Center Nandpur,Nandpur,2021-03-09 05:50:36.947,Medical ,Primary Health Centre,29.080315,79.240463333333
Uttarakhand,Udham Singh Nagar,Gaderpur,Nandpur,757319,Panchayat HQ,Nandpur,2021-04-03 11:13:28.930,Transport/Admin,Panchayat Headquarter,29.08082993,79.24130283
Uttarakhand,Udham Singh Nagar,Gaderpur,Nandpur,757319,Bus Stand,Nandpur,2021-03-09 05:50:06.380,Transport/Admin,Bus Stand,29.079813333333,79.233918333333
