State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Tripura,Dhalai,Chawmanu,Banga Mura,137548,DURGACHERRA PANCHAYET OFFICE,Bakcherra Chawmanu Dhalai Tripura,2020-03-01 10:52:13.140,Transport/Admin,Panchayat Headquarter,23.9156869,91.9998083
Tripura,Dhalai,Chawmanu,Banga Mura,137548,DTW with IRP at Devendra KP,East Chawmanu Dhalai Tripura,2020-06-30 17:07:16.140,Agro ,Is Part of Rurban Cluster?,23.92928333,92.00727572
Tripura,Dhalai,Chawmanu,Bhanuram Kr. Para,138335,Devacherra VC Office,Chawmanu Dhalai Tripura,2020-03-01 12:50:14.883,Transport/Admin,Panchayat Headquarter,23.83264782,92.04272103
Tripura,South Tripura,Rajnagar,Bazar Tilla,229888,Radhanagar PHC,Dakshin Krishnapur Radhanagar Tripura,2020-01-09 12:49:16.013,Medical ,Primary Health Centre,23.22452725,91.32909341
Tripura,South Tripura,Satchand,Gunadhar Roaja Para,384476,FULCHARI HIGH SCHOOL,Khumtwisa Hati Betaga RF Tripura,2020-01-21 14:05:41.127,Education ,High School - General,23.08364544,91.62032257
Tripura,Dhalai,Manu,Guru Dayal Para,388145,Demcherra Panchayet Office,Guru Dayal Para Manu Dhalai Tripura,2020-03-06 14:50:41.690,Transport/Admin,Panchayat Headquarter,24.03171798,91.94990109
Tripura,Dhalai,Manu,Guru Dayal Para,388145,Rubber processing,Demcherra,2020-06-29 16:28:20.627,Agro ,Agro Industry,24.03565559,91.94845334
Tripura,Dhalai,Manu,Haradhan Para,392500,Haradhan Para Market Shed,Kanchancherra vc Manu Dhalai Tripura,2020-06-29 16:08:39.050,Agro ,Mandi (Notified),24.07951599,92.03230044
Tripura,West Tripura,Mandai,BORAKHA,399677,Borakha PHC,Burakha Bazar Burakha Tripura,2019-12-17 12:40:28.657,Medical ,Primary Health Centre,23.885671966709,91.439033802598
Tripura,West Tripura,Mandai,BORAKHA,399677,Borakha Bazar,Borakha Mandwi West Tripura,2020-02-17 12:21:19.883,Agro ,Mandi (Notified),23.88589665,91.43905102
Tripura,West Tripura,Mandai,BORAKHA,399677,Agriculture Sub Seed Center,Borakha,2020-02-17 14:42:26.080,Agro ,Collection Centre or Pack House,23.88644577,91.44145441
Tripura,West Tripura,Mandai,BORAKHA,399677,SHIB NAGAR BORAKHA HSC SCHOOL,Borakha Mandai West Tripura,2020-02-17 12:17:07.727,Education ,Higher Secondary School,23.88407674,91.43871211
Tripura,South Tripura,Rajnagar,Niharnagar Dakshin ,399986,Niharnagar Gram Panchayet,Niharnagar,2020-03-13 17:20:04.870,Transport/Admin,Panchayat Headquarter,23.19592094,91.37283019
Tripura,South Tripura,Rajnagar,Niharnagar Dakshin ,399986,Niharnagar Market,Niharnagar,2020-06-20 15:14:30.330,Agro ,Mandi (Notified),23.19581961,91.37289124
Tripura,Dhalai,Salema,Bazar Elaka,681517,SANTIRBAZAR BAZAR,AVANGA SANTIRBAZAR,2020-02-28 14:18:14.310,Agro ,Mandi (Notified),24.0675668,91.82793604
Tripura,West Tripura,Dukli,MATINAGAR,687290,MATINAGAR HS SCHOOL,Pandabpur Dukli West Tripura,2020-03-04 15:44:32.680,Education ,Higher Secondary School,23.745001453536,91.231323886553
Tripura,Dhalai,Chawmanu,Pravat Kr. Para,864400,Proposed site for DTW with IRP at Tejendra KP yet to be tendered,North Longtharai Chawmanu Dhalai Tripura,2020-06-25 17:32:16.407,Agro ,Is Part of Rurban Cluster?,23.8211107,91.99122395
