State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Chhattisgarh,Bastar,Jagdalpur,Indiraawaspara,432907,rurban,madpal,2019-10-11 11:51:40.567,Agro ,Is Part of Rurban Cluster?,19.09121565,82.13257388
Chhattisgarh,Bastar,Jagdalpur,Indiraawaspara,432907,weekly haat,madpal,2019-09-28 13:39:41.703,Agro ,Mandi (Notified),19.09106913,82.13379515
Chhattisgarh,Bastar,Jagdalpur,Indiraawaspara,432907,panchayat HQ,madpal,2019-08-28 18:41:41.783,Transport/Admin,Panchayat Headquarter,19.09149004,82.13421758
Chhattisgarh,Bastar,Jagdalpur,Indiraawaspara,432907,bank,madpal,2019-08-28 18:44:38.190,Transport/Admin,Bank,19.09139234,82.13381397
Chhattisgarh,Bastar,Jagdalpur,Indiraawaspara,432907,collection center,madpal,2019-08-28 18:25:59.620,Agro ,Collection Centre or Pack House,19.09128973,82.13296442
Chhattisgarh,Bastar,Jagdalpur,Indiraawaspara,432907,higher school,madpal,2019-08-28 18:42:44.423,Education ,Higher Secondary School,19.0911155,82.13473586
Chhattisgarh,Dhamtari,Nagri,Jabarra,437987,gram panchayat,jabarra,2019-08-28 18:11:14.373,Transport/Admin,Panchayat Headquarter,20.494163333333,81.985223333333
Chhattisgarh,Koria,Bharatpur,Jaiti,443603,Panchayat head quarter ,Jaiti,2019-08-26 22:45:15.337,Transport/Admin,Panchayat Headquarter,23.554721666667,81.759043333333
Chhattisgarh,Koria,Bharatpur,Jaiti,443603,weekly MARKET mandi ,jaiti,2019-09-27 19:55:51.103,Agro ,Mandi (Notified),23.55757966,81.76565114
Chhattisgarh,Jangir-Champa,Malkharada,Jamgahan,449049,High school General,Jamgahan,2019-10-04 14:34:25.810,Education ,High School - General,21.88317118,83.03084326
Chhattisgarh,Jangir-Champa,Malkharada,Jamgahan,449049,Panchayat Head Quarter,Jamgahan,2019-08-27 05:44:43.590,Transport/Admin,Panchayat Headquarter,21.88307201,83.03029051
Chhattisgarh,Raigarh,Raigarh,Jamgaon,449117,Veterinary hospital,jamgaon,2019-10-02 21:22:27.380,Medical ,Veterinary Hospital,21.87177,83.562633333333
Chhattisgarh,Raigarh,Raigarh,Jamgaon,449117,Society,Jamgaon,2019-10-02 22:13:55.993,Agro ,Collection Centre or Pack House,21.871821664331,83.561498695107
Chhattisgarh,Raigarh,Raigarh,Jamgaon,449117,CRGB ,Jamgaon,2019-08-27 05:42:41.567,Transport/Admin,Bank,21.872584410019,83.562730023027
Chhattisgarh,Raigarh,Raigarh,Jamgaon,449117,P H C,Jamgaon,2019-10-03 16:14:07.623,Medical ,Primary Health Centre,21.871336666667,83.563753333333
Chhattisgarh,Raigarh,Raigarh,Jamgaon,449117, Govt HSS,jamgaon,2019-10-02 21:20:12.453,Education ,Higher Secondary School,21.872048333333,83.562451666667
Chhattisgarh,Raigarh,Raigarh,Jamgaon,449117,Gram  Panchyat Bhawan,Jamgaon,2019-08-27 05:41:14.720,Transport/Admin,Panchayat Headquarter,21.862588952625,83.542014558561
Chhattisgarh,Korba,Kartala,Jampani,450087,panchayat head quater,Jamnipali,2019-08-27 13:38:43.797,Transport/Admin,Panchayat Headquarter,22.111787125468,82.695853672922
Chhattisgarh,Korba,Kartala,Jampani,450087,panchayat head quater jampani,jampani,2019-09-29 16:52:29.130,Transport/Admin,Panchayat Headquarter,22.159477220848,82.784654740244
Chhattisgarh,Bilaspur,Masturi,JANJI,453797,Dhan kharidi kendra,Janji,2019-09-30 12:54:43.177,Agro ,Collection Centre or Pack House,22.13235934,82.27439079
Chhattisgarh,Bilaspur,Masturi,JANJI,453797,Higher secondary school,janjee,2019-08-30 14:57:01.930,Education ,Higher Secondary School,22.131932086831,82.275198243327
Chhattisgarh,Bilaspur,Masturi,JANJI,453797,High school Generls,janjee,2019-08-30 15:01:03.870,Education ,High School - General,22.131448194841,82.274764582939
Chhattisgarh,Bilaspur,Masturi,JANJI,453797,veterinary Hospital,janjee,2019-08-30 15:05:08.510,Medical ,Veterinary Hospital,22.131180212831,82.274922052688
Chhattisgarh,Bilaspur,Masturi,JANJI,453797,bank,janjee,2019-08-30 13:51:21.183,Transport/Admin,Bank,22.133222594337,82.273969780866
Chhattisgarh,Bilaspur,Masturi,JAIRAMNAGAR,443234,ventri hospital,Masturi - Jairamnagar Rd,2019-08-30 10:03:32.473,Medical ,Veterinary Hospital,22.03038912,82.29500685
Chhattisgarh,Bilaspur,Masturi,JAIRAMNAGAR,443234,Jairamnagar Wear house,Masturi - Jairamnagar Rd,2019-08-30 09:09:07.583,Agro ,Warehouse,22.03597422,82.30152963
Chhattisgarh,Bilaspur,Masturi,JAIRAMNAGAR,443234,jairamnagar axis bank,Masturi - Jairamnagar Rd,2019-08-30 09:17:00.510,Transport/Admin,Bank,22.03817548,82.29605056
Chhattisgarh,Bilaspur,Masturi,JAIRAMNAGAR,443234,dhan collection kharidi center,jairamnagar,2019-08-30 09:12:07.213,Agro ,Mandi (Notified),22.03885147,82.30140362
Chhattisgarh,Bilaspur,Masturi,JAIRAMNAGAR,443234,Ruban cluster,Jairamnagar,2019-10-09 09:28:56.993,Agro ,Is Part of Rurban Cluster?,22.02871859,82.29309278
Chhattisgarh,Bilaspur,Masturi,JAIRAMNAGAR,443234,Higher Secondary School,Masturi Jairamnagar Rd,2019-08-30 09:00:08.367,Education ,Higher Secondary School,22.0330532,82.29659297
Chhattisgarh,Bilaspur,Masturi,JAIRAMNAGAR,443234,Panchayat HQ,Jairamnagar,2019-09-30 12:53:59.440,Transport/Admin,Panchayat Headquarter,22.03155838,82.29534885
Chhattisgarh,Bilaspur,Masturi,JAIRAMNAGAR,443234,PRATHMIK SWASTHA KENDRA,Masturi - Jairamnagar Rd,2019-08-30 09:37:43.893,Medical ,Primary Health Centre,22.03507242,82.29672569
Chhattisgarh,Korba,Podiuproda,Jalke,446542,veterinary ,Jalke,2019-08-26 22:22:56.803,Medical ,Veterinary Hospital,22.891399967484,82.365576261655
Chhattisgarh,Korba,Podiuproda,Jalke,446542,Gramin haat ,Jalke ,2019-09-27 20:03:05.413,Agro ,GRaM (Notified),22.886100467294,82.364684427157
Chhattisgarh,Korba,Podiuproda,Jalke,446542,high school ,Jalke,2019-09-05 17:37:17.407,Education ,High School - General,22.890859167092,82.367970719934
Chhattisgarh,Korba,Podiuproda,Jalke,446542,panchayat headquarter ,Jalke,2019-08-26 22:28:53.237,Transport/Admin,Panchayat Headquarter,22.89073121734,82.368523422629
Chhattisgarh,Jashpur,Pathalgaon,JAMARGI    B,447964,panchayat headquarter,jamargi b,2019-08-25 06:30:20.800,Transport/Admin,Panchayat Headquarter,22.57824357,83.73217158
Chhattisgarh,Surguja,Lundra,Jarhadih Dahoulipara,455123,panchayat headquarter,jarhadih,2019-08-27 11:37:03.197,Transport/Admin,Panchayat Headquarter,23.06762565,83.35959223
Chhattisgarh,Rajnandgaon,Rajnandgaon,Dhamansara,269097,gram,dhamansara,2019-09-05 13:57:19.087,Agro ,GRaM (Notified),21.048943333333,81.084876666667
Chhattisgarh,Rajnandgaon,Rajnandgaon,Dhamansara,269097,panchayat hqr,dhamansara,2019-09-05 13:58:54.593,Transport/Admin,Panchayat Headquarter,21.048953333333,81.084825
Chhattisgarh,Rajnandgaon,Rajnandgaon,Dhamansara,269097,higher sec school,dhamansara,2019-09-05 13:54:41.510,Education ,Higher Secondary School,21.048806666667,81.084928333333
Chhattisgarh,Dantewada,Katekalyan,Dhanikarka,287288,govt HS,dhanikarka ,2019-10-06 12:26:27.463,Education ,High School - General,18.759955,81.466548333333
Chhattisgarh,Dantewada,Katekalyan,Dhanikarka,287288,Panchayat Bhawan ,dhanikarka ,2019-09-30 16:01:56.950,Transport/Admin,Panchayat Headquarter,18.758188333333,81.46283
Chhattisgarh,Dantewada,Katekalyan,Dhanikarka,287288,veterinary hospital ,dhanikarka ,2019-10-06 12:25:53.667,Medical ,Veterinary Hospital,18.758268333333,81.459328333333
Chhattisgarh,Durg,Durg,Dhanora,287924,Bank,Dhanora,2019-10-01 18:19:04.110,Transport/Admin,Bank,21.14399856,81.32363806
Chhattisgarh,Durg,Durg,Dhanora,287924,Fule station,Dhanora,2019-08-24 12:20:37.390,Transport/Admin,Fuel Station,21.1423336,81.32645905
Chhattisgarh,Durg,Durg,Dhanora,287924,grambajar,Dhanora,2019-10-01 18:18:12.937,Agro ,GRaM (Notified),21.14390613,81.32308476
Chhattisgarh,Durg,Durg,Dhanora,287924,Eduction,Dhanora,2019-08-27 16:13:21.127,Education ,Higher Secondary School,21.14303622,81.32378286
Chhattisgarh,Korba,Podiuproda,Jadga,438505,Gramin Hatt,Jadga,2019-08-27 08:24:34.357,Agro ,GRaM (Notified),22.69274404,82.37294752
Chhattisgarh,Korba,Podiuproda,Jadga,438505,Fuel Station,Jadga,2019-08-27 08:20:54.743,Transport/Admin,Fuel Station,22.6962172,82.37344147
