State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,Papum Pare,Mengio,Pilla,851739,Primary Health Centre Pilla,"Pila
Mengio Block
Papampare Dist
AP",2020-09-21 18:19:46.070,Medical ,Primary Health Centre,27.411028333333,93.547201666667
Arunachal Pradesh,Upper Siang,Mariyang,Damro-Gingkong,246984,Damroh Gingkong Bus Stand,"Damroh
Upper Siang District
Arunachal Pradesh",2020-10-04 17:57:34.953,Transport/Admin,Bus Stand,28.450345,95.24227
Arunachal Pradesh,Anjaw,Hayuliang,Chiliang,223370,Govt primary health centre Chiliang,"Chiliang
Anjaw District
Arunachal Pradesh",2020-11-29 13:53:22.073,Medical ,Primary Health Centre,28.01755683,96.58380754
Arunachal Pradesh,Upper Subansiri,Dumporijo,New Riddi,779925,Anganwadi center,"New Riddi village
",2020-04-02 08:47:39.950,Education ,High School - General,28.03329604,94.20126324
Arunachal Pradesh,Upper Subansiri,Dumporijo,New Riddi,779925,Orange Collection Center at New Riddi,New Riddi Dumporijo Block Upper Subansiri AP,2021-02-08 15:17:08.323,Agro ,Collection Centre or Pack House,28.03322,94.201261666667
Arunachal Pradesh,Upper Subansiri,Dumporijo,New Riddi,779925,Govt primary School Riddi,New Riddi village,2020-04-02 08:49:35.053,Education ,High School - General,28.03255533,94.20150508
Arunachal Pradesh,Tirap,Khonsa,Old Kothin,794902,Mandi at Old Kothin,Old Kothin Vill Block Khonsa District Tirap AP,2020-11-14 13:08:03.117,Agro ,Mandi (Notified),26.929518333333,95.445835
Arunachal Pradesh,Upper Subansiri,Dumporijo,Dumporijo (CO  HQ),316104,ADC office at Dumporijo,Dumporijo Block Upper Subansiri AP,2021-02-10 18:03:01.260,Transport/Admin,Block Headquarter,27.98053007,94.27883943
Arunachal Pradesh,Upper Subansiri,Dumporijo,Dumporijo (CO  HQ),316104,Higher Secondary school at Dumporijo,Dumporijo Block Upper Subansiri AP,2021-02-10 18:03:40.420,Education ,Higher Secondary School,27.98058045,94.2788326
Arunachal Pradesh,Tirap,Lazu,Raho,887571,Warehouse at Raho Village,Rah Block Lazu District Tirap AP,2020-11-13 17:17:31.740,Agro ,Warehouse,26.86134262,95.51873825
Arunachal Pradesh,Papum Pare,Sagalee,Raik,888357,Agriculture Mandi Raik Village,Raik Village Papum Pare District Arunachal Pradesh,2020-12-16 08:00:31.283,Agro ,Mandi (Notified),27.22898777303,93.330032527625
Arunachal Pradesh,Papum Pare,Sagalee,Raik,888357,Bus Stand Raik Village,Raik Village Papum Pare District Arunachal Pradesh,2020-12-16 07:58:23.467,Transport/Admin,Bus Stand,27.229264054719,93.332808294867
Arunachal Pradesh,East Kameng,Bana,Fengche,330479,Orange Collection Centre at Fengche,"Fengche
East Kameng
Arunachal Pradesh",2021-01-24 19:26:14.357,Agro ,Agro Industry,27.3240624,92.95876004
Arunachal Pradesh,East Kameng,Bana,Fengche,330479,Paddy Deshuking Centre at Fengche,"Fengche
East Kameng
Arunachal Pradesh",2021-01-24 19:26:01.433,Agro ,Agro Industry,27.32427083,92.95870139
Arunachal Pradesh,East Kameng,Bana,Fengche,330479,Bamboo Finishing Centre at Fengche,"Fengche
Bana
East Kameng Dist AP",2021-01-24 19:25:44.087,Agro ,Agro Industry,27.32433803,92.95871039
Arunachal Pradesh,East Kameng,Bana,Fengche,330479,Cardamom warehouse at Fengche,Fengche Bana East Kameng distt AP,2021-01-24 19:26:26.450,Agro ,Warehouse,27.39949339,92.8188515
Arunachal Pradesh,East Kameng,Bana,Sapung,953755,BUS STAND AT SAPUNG,"Sapung
East Kameng
Arunachal Pradesh",2020-07-25 13:08:42.840,Transport/Admin,Bus Stand,27.286883333333,92.832258333333
Arunachal Pradesh,East Kameng,Bameng,Sario,958599,sabji Mandi (Notified),east kameng Arunachal Pradesh,2020-11-09 16:16:00.403,Agro ,Mandi (Notified),27.3592441,93.0398427
Arunachal Pradesh,Lower Subansiri,Ziro-I,Taw Tibe,1036229,Woodland School at Tarin road Hapoli,"Tarin Road Hapoli
Lower Subansiri Dist
Ar Pr",2020-06-08 17:04:11.387,Education ,High School - General,27.533691809513,93.829636573792
Arunachal Pradesh,East Kameng,Seppa,Pampoli,813585,Horticulture Citrus Orange Demonstration cum Nursery,Seppa East Kameng District AP,2020-07-17 12:37:32.473,Agro ,Agro Industry,27.317801666667,93.002806666667
Arunachal Pradesh,East Kameng,Seppa,Pampoli,813585,Govt Hr Sec School Pampoli,Seppa East Kameng District AP,2020-07-17 12:38:47.313,Education ,Higher Secondary School,27.317995,93.003568333333
Arunachal Pradesh,East Siang,Ruksin,Rayang,918335,Panchayat Ghar Rayang,Rayang Village East Siang District AP,2020-09-09 07:29:00.773,Transport/Admin,Panchayat Headquarter,27.85433353,95.19465714
Arunachal Pradesh,Tawang,Tawang,Maidung,651846,Jawahar Navodaya Vidyalaya Maidung,Maidung PO Tawang District Tawang Arunachal Prades,2020-06-26 17:30:00.347,Education ,Higher Secondary School,27.56837561,91.87364439
Arunachal Pradesh,Lower Dibang Valley,Hunli Desali,Hukani,427689,Rice Warehouse at Hukani,Hukani Hunli Block Lower Dibang Valley AP,2020-12-16 21:21:59.473,Agro ,Warehouse,28.29423789,96.0433413
Arunachal Pradesh,Tirap,Lazu,Upper Chinhan,1076342,Warehouse at Upper Chinhan,Upper Chinhan Block Lazu District Tirap AP,2020-11-20 08:40:06.750,Agro ,Warehouse,26.86359418,95.60626788
