State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,Lower Dibang Valley,Roing,Haru Pahar T.E.,414518.0,APMC Centre Harupahar,Horu Pahar,2020-08-20 16:31:37.259996,Agro ,Collection Centre or Pack House,28.024935,95.861185
Arunachal Pradesh,Lower Dibang Valley,Roing,Haru Pahar T.E.,414518.0,Ramdevra Tea Factory Harupahar,Haru Pahar,2020-08-20 11:49:57.859997,Agro ,Agro Industry,28.026615,95.861876666667
Arunachal Pradesh,Anjaw,Hawai-Walong,Hawai H.Q.,418092.0,Govt Higher Secondary School Hawai,"Hawai
Anjaw Dist
Arunachal Pradseh",2020-11-27 18:41:12.723003,Education ,Higher Secondary School,27.88885,96.799315
Arunachal Pradesh,Anjaw,Hawai-Walong,Hawai H.Q.,418092.0,State Bank of India Hawai Branch,"Hawai
Anjaw Dist
Arunachal Pradseh",2020-11-27 18:38:01.892999,Transport/Admin,Bank,27.883283333333,96.821466666667
Arunachal Pradesh,Anjaw,Hawai-Walong,Hawai H.Q.,418092.0,Kasturba Gandhi Balika Vidyalaya Hawai,"Hawai
Anjaw Dist
Arunachal Pradseh",2020-11-27 20:45:36.023000,Education ,High School - Girls,27.8866,96.79855
Arunachal Pradesh,Anjaw,Hawai-Walong,Hawai H.Q.,418092.0,Community Health Centre Hawai,"Hawai
Anjaw Dist
Arunachal Pradseh",2020-11-27 20:43:36.070000,Medical ,Community Health Centre,27.887966666667,96.799548333333
Arunachal Pradesh,Anjaw,Hawai-Walong,Hawai H.Q.,418092.0,Fuel Pump Hawai,"Hawai
Anjaw Dist
Arunachal Pradseh",2020-11-27 20:39:21.196999,Transport/Admin,Fuel Station,27.888363333333,96.799081666667
Arunachal Pradesh,Anjaw,Hawai-Walong,Hawai H.Q.,418092.0,Office of the Deputy Commissioner Hawai,"Hawai 
Anjaw Dist
Arunachal Pradseh",2020-11-27 20:46:50.819998,Transport/Admin,Block Headquarter,27.886013333333,96.819306666667
Arunachal Pradesh,Anjaw,Hawai-Walong,Hawai H.Q.,418092.0,FC I Center Hawai,"Hawai
Anjaw Dist
Arunachal Pradseh",2020-11-27 21:29:15.000000,Agro ,Collection Centre or Pack House,27.911193333333,96.784146666667
Arunachal Pradesh,Anjaw,Hawai-Walong,Hawai H.Q.,418092.0,Office of the Zilla Parishad Chairperson,"Hawai
Anjaw Dist
Arunachal Pradesh",2020-11-27 18:35:27.847000,Transport/Admin,Panchayat Headquarter,27.885336666667,96.819441666667
Arunachal Pradesh,Anjaw,Hawai-Walong,Hawai H.Q.,418092.0,Jawahar Navodaya Vidyalaya Hawai,"Hawai
Anjaw Dist
Arunachal Pradseh",2020-11-27 20:44:38.982999,Education ,High School - General,27.887316666667,96.799975
